"title","console"
"Learn Japanese To Survive! Hiragana Battle","PC"
"Disgaea PC","PC"
"Northern Tale 3","PC"
"Omega Quintet","PC"
"Hyper Light Drifter","PC"
"Scribblenauts Unlimited","PC"
"Turok: Dinosaur Hunter","PC"
"A Hat in Time","PC"
"Grand Theft Auto IV: Ballad of Gay Tony","PC"
"Yakuza: Like a Dragon","PC"
"Spider-Man Remastered","PC"
"GRIS","PC"
"Star Wars: Jedi Fallen Order","PC"
"The Coma 2: Vicious Sisters","PC"
"Dust: An Elysian Tale","PC"
"Star Wars: Galactic Battlegrounds Saga","PC"
"Miasmata","PC"
"Tomb Raider: Chronicles","PC"
"Lara Croft GO","PC"
"Need for Speed: Payback","PC"
"PC Building Simulator","PC"
"Snowdrop Escape","PC"
"18 Wheels of Steel: Across America","PC"
"GET EVEN","PC"
"Frostpunk","PC"
"Lost Horizon 2","PC"
"The Oregon Trail II: 25th Anniversary Limited Edition","PC"
"World's Dawn","PC"
"Grandia","PC"
"Alien Breed: Impact","PC"
"Gomo","PC"
"Resident Evil 2","PC"
"Cyberdimension Neptunia: 4 Goddesses Online","PC"
"Chinese Paladin：Sword and Fairy 6","PC"
"Paganitzu","PC"
"Where in Space is Carmen Sandiego","PC"
"Lords of the Realm: CD Version","PC"
"Purrfect Date","PC"
"Gothic","PC"
"The Low Road","PC"
"Atelier Escha & Logy: Alchemists of the Dusk Sky DX","PC"
"Moto Racer 3: Gold Edition","PC"
"Menzoberranzan","PC"
"The Princess' Heart","PC"
"Centipede: Recharged","PC"
"Mortal Shell","PC"
"Tyranny","PC"
"Chicken Assassin: Reloaded","PC"
"Through the Woods","PC"
"Treachery in Beatdown City","PC"
"Cloudbuilt Defiance","PC"
"Override: Mech City Brawl","PC"
"Warhammer 40K: Boltgun","PC"
"Blade of God","PC"
"Tales of Monkey Island: Chapter 5- Rise of the Pirate God","PC"
"Melbits World","PC"
"Men of War: Condemned Heroes","PC"
"Assassin's Creed: Syndicate","PC"
"Grand Ages: Medieval","PC"
"Planescape: Torment: Enhanced Edition","PC"
"Black Mesa","PC"
"Baldur's Gate 3","PC"
"Starflight II: Trade Routes of the Cloud Nebula","PC"
"Harvester","PC"
"Farming World","PC"
"Iconoclasts","PC"
"Runbow","PC"
"MegaRace 3","PC"
"Atlantis: The Lost Tales","PC"
"Cubicle Quest","PC"
"Thea 2: The Shattering","PC"
"Yooka-Laylee and the Impossible Lair","PC"
"Sid Meier's Civilization V","PC"
"GRIP: Combat Racing","PC"
"Old School","PC"
"Toki","PC"
"Quantum Conundrum","PC"
"Chaos Reborn","PC"
"Prince of Persia: Warrior Within","PC"
"Iron Fisticle","PC"
"Magrunner: Dark Pulse","PC"
"Into the Backrooms","PC"
"Metamorphisis","PC"
"Algo Bot","PC"
"Across the Grooves","PC"
"Steamworld Dig 2","PC"
"Still Life","PC"
"Layers of Fear 2","PC"
"Titan Quest: Anniversary Edition","PC"
"Shop Titans","PC"
"South of the Circle","PC"
"Vampire: The Masquerade - Bloodlines","PC"
"Stealth Inc 2: A Game of Clones","PC"
"Story Of the Survivor","PC"
"Planar Conquest","PC"
"Sword Art Online: Hollow Fragment","PC"
"Laser Disco Defenders","PC"
"Yakuza Kiwami","PC"
"Ittle Dew 2+","PC"
"SWARMRIDER OMEGA","PC"
"Plazma Being","PC"
"One Finger Death Punch 2","PC"
"Arslan: The Warrior of Legend","PC"
"Dex","PC"
"Logistique Act. 1","PC"
"Quake II","PC"
"Risk of Rain 2","PC"
"RPG in a Box","PC"
"Final Fantasy IX","PC"
"Agarest: Mariage (Record of Agarest War: Mariage)","PC"
"VirtuaVerse","PC"
"Ni No Kuni: Wrath of the White Witch","PC"
"Frog Climbers","PC"
"Assassin's Creed II","PC"
"Monster Rancher 2","PC"
"Wing Commander II: Vengeance of the Kilrathi","PC"
"Velocity®Ultra","PC"
"Avernum 4","PC"
"Samsara Room","PC"
"Descent: Freespace","PC"
"while True: learn[]","PC"
"Thief: Gold","PC"
"Fall of Light","PC"
"Space Quest IV: Roger Wilco and The Time Rippers","PC"
"Batman: The Enemy Within","PC"
"Airline Tycoon Deluxe","PC"
"Halo: Combat Evolved: Anniversary","PC"
"Bubble Ghost","PC"
"Retrowave","PC"
"Realms of Arkania: Star Trail Remastered","PC"
"Escape from Monkey Island","PC"
"The Complex","PC"
"Cossacks: Art of War","PC"
"Splasher","PC"
"The Guest","PC"
"Ironcast","PC"
"Trillion: God of Destruction","PC"
"High Hell","PC"
"Loria","PC"
"Hyperdimension Neptunia Re;Birth2 Sisters Generation","PC"
"Green Hell","PC"
"SOULCALIBUR VI","PC"
"Bridge Constructor: Playground","PC"
"Unhack","PC"
"Layers of Fear","PC"
"WrestleQuest","PC"
"Adventures of Chris","PC"
"Q.U.B.E. 2","PC"
"Out of the Box","PC"
"DMC: Devil May Cry","PC"
"Kingdoms of Amalur: Reckoning™","PC"
"WRC 7","PC"
"Sword Legacy Omen","PC"
"Resident Evil 4","PC"
"Atlantis 3: The New World","PC"
"Gartic Phone","PC"
"MegaTagmension Blanc + Neptune VS Zombies","PC"
"A Blind Legend","PC"
"Outer Wilds","PC"
"Sacra Terra: Angelic Night","PC"
"Amalgam","PC"
"a. 140","PC"
"Syndicate Wars","PC"
"Fallout: New Vegas","PC"
"Vampire: The Masquerade - Coteries of New York","PC"
"Might and Magic 2: Gates to Another World","PC"
"Saints Row: The Third","PC"
"XBlaze Code : Embryo","PC"
"Children of Morta","PC"
"Return to Krondor","PC"
"Aegis Defenders","PC"
"missed messages.","PC"
"Hades","PC"
"Mail Mole","PC"
"Counter Strike Source","PC"
"Rune Factory 4 Special","PC"
"King's Bounty: The Legend","PC"
"Cultures - Northland","PC"
"Eschalon Book 2","PC"
"Freedom Cry","PC"
"Metal Slug 2","PC"
"DungeonUp","PC"
"Giana Sisters: Twisted Dreams - Rise of the Owlverlord","PC"
"Hell is Other Demons","PC"
"Anachronox","PC"
"Ozymandias","PC"
"The Vagrant","PC"
"Fatal Fury Special","PC"
"The Evil Within 2","PC"
"Planet Alcatraz","PC"
"Might and Magic VII: For Blood and Honor","PC"
"Leisure Suit Larry 7 - Love for Sail","PC"
"Gaia","PC"
"Gothic 3","PC"
"Kingdom Hearts: Dream Drop Distance","PC"
"Summoner","PC"
"Sam and Max Hit the Road","PC"
"Unreal Tournament 3: Black Edition","PC"
"Wallace & Gromit: Ep. 4 - The Bogey Man","PC"
"Eschalon Book 1","PC"
"Abandon Ship","PC"
"Another Lost Phone: Laura's Story","PC"
"GigaBash","PC"
"Secret Files 3","PC"
"Valkyria Chronicles","PC"
"Hood: Outlaws & Legends","PC"
"Trine 2","PC"
"Battle Realms Complete","PC"
"Men of War: Red Tide","PC"
"Prey (Original)","PC"
"Iratus: Lord of the Dead","PC"
"Ghostrunner","PC"
"LEGO Builder's Journey","PC"
"The Inner World","PC"
"Lucid9: Inciting Incident","PC"
"Samurai Shodown NeoGeo Collection","PC"
"Art of Fighting 2","PC"
"Ultima I: The First Age of Darkness","PC"
"Deployment","PC"
"Call of Duty: Modern Warfare 3","PC"
"King's Quest Vi: Heir Today, Gone Tomorrow","PC"
"Urban Trial Playground","PC"
"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings","PC"
"Bioforge","PC"
"Deathtrap Dungeon","PC"
"The Dark Eye","PC"
"UBERMOSH Vol.5","PC"
"Cave Story+","PC"
"Fairy Tail","PC"
"Hitman: Blood Money","PC"
"Survivalist","PC"
"Middle-earth™: Shadow of Mordor™","PC"
"Warhammer: Shadow of the Horned Rat","PC"
"Hotline Miami","PC"
"Quake IV","PC"
"Tomb Raider: Underworld","PC"
"Might and Magic 3: Isles of Terra","PC"
"Balrum","PC"
"Cube Escape Paradox","PC"
"Kingdom Hearts 2 FINAL MIX","PC"
"Avernum: Escape from the Pit","PC"
"Mortal Kombat X","PC"
"Human Resource Machine","PC"
"Extinction","PC"
"Ultima V","PC"
"Dragon Fantasy: The Black Tome of Ice","PC"
"The Town of Light","PC"
"theHunter: Call of the Wild","PC"
"Rolling Sun","PC"
"Touhou Mystia's Izakaya","PC"
"Hover","PC"
"Divinity II: Developer's Cut","PC"
"My Friend is a Raven","PC"
"Medieval Kingdom Wars","PC"
"Sine Mora EX","PC"
"Tiny Robots Recharged","PC"
"Ittle Dew","PC"
"Tomb Raider: Legend","PC"
"Arma 2","PC"
"City of Gangsters","PC"
"The Red Solstice","PC"
"Serious Sam Classic: The Second Encounter","PC"
"Einlanzer","PC"
"Drakkhen","PC"
"Jay and Silent Bob Mall Brawl","PC"
"Orcs Must Die!","PC"
"Duke Nukem: Manhattan Project","PC"
"Overture","PC"
"Spelldrifter","PC"
"Warhammer 40k: Gladius- Relics of War","PC"
"Phoenix Wright: Ace Attorney Trilogy","PC"
"The Incredible Adventures of Van Helsing III","PC"
"Don't Starve","PC"
"The Witcher: Enhanced Edition","PC"
"Cossacks: European Wars","PC"
"Delores: A Thimbleweed Park Mini-Adventure","PC"
"Metal Slug 3","PC"
"Green Ranch","PC"
"Rise of the Triad","PC"
"Oozi: Earth Adventure","PC"
"Grand Theft Auto: San Andreas","PC"
"Disciples II: Dark Prophecy and Gallean's Return","PC"
"Adam Wolfe","PC"
"Legend of Grimrock II","PC"
"City of Brass","PC"
"Callahans Crosstime Saloon","PC"
"Amerzone: The Explorer's Legacy","PC"
"X-COM: Terror From the Deep","PC"
"Wolfenstein: The New Order","PC"
"Drizzlepath: Deja Vu","PC"
"Just Die Already","PC"
"Death Track: Resurrection","PC"
"King's Bounty: Warriors of the North","PC"
"Majotori","PC"
"Iesabel","PC"
"Kao the Kangaroo: Round 2","PC"
"Arcanum: Of Steamworks and Magick Obscura","PC"
"Along the Edge","PC"
"The Mysterious Cities of Gold - Secret Paths","PC"
"Deus Ex: Human Revolution - Director's Cut","PC"
"Frederic: Resurrection of Music","PC"
"Yakuza 0","PC"
"Super Neptunia RPG","PC"
"Atelier Ayesha: The Alchemist of Dusk DX","PC"
"Horizon Chase Turbo","PC"
"Metal Gear Solid 2: Sons of Liberty","PC"
"Fell Seal: Arbiter's Mark","PC"
"Stories: The Path of Destinies","PC"
"XIII","PC"
"Soldiers: Heroes of World War II","PC"
"Atari Vault","PC"
"Eador: Genesis","PC"
"Hillsfar","PC"
"Guns, Gore, and Cannoli 2","PC"
"Rise of the Tomb Raider","PC"
"Poker Club","PC"
"Ghostbusters: The Video Game","PC"
"LEGO® Harry Potter: Years 1-4","PC"
"Cities: Skylines","PC"
"Death Coming","PC"
"Sid Meier's Civilization III: Complete","PC"
"Ary and the Secret of Seasons","PC"
"White Night","PC"
"Tropico 4","PC"
"Killing Floor 2","PC"
"Return to Castle Wolfenstein","PC"
"STAR WARS™: Knights of the Old Republic™","PC"
"Tales of Symphonia","PC"
"Ravenous Devils","PC"
"Devil May Cry 4","PC"
"Viking Rage","PC"
"Half-Life 2","PC"
"Wars and Warriors: Joan of Ark","PC"
"Soulbringer","PC"
"Max: The Curse of the Brotherhood","PC"
"Avicii: Invector","PC"
"The Incredible Machine: Even More Contraptions","PC"
"Sacred 2: Fallen Angel Gold","PC"
"Heroes Chronicles Chapter 3: Masters of the Elements","PC"
"Vestaria Saga: War of the Scions","PC"
"Metro: Exodus","PC"
"The Even More Incredible Machine","PC"
"Brothers: Tale of Two Sons","PC"
"Damascus Gear: Operation Osaka HD Edition","PC"
"Shock Troopers","PC"
"VillageRhapsody","PC"
"Yesterday Origins","PC"
"Timelapse","PC"
"Outcast 1.1","PC"
"Path of Giants","PC"
"Dark Sun 2: Wake of the Ravager","PC"
"Little Big Adventure","PC"
"MotoGP™15","PC"
"Metro: Last Light Redux","PC"
"Dead Island Definitive Edition","PC"
"Fahrenheit: Indigo Prophecy Remastered","PC"
"Spitkiss","PC"
"Quickerflak","PC"
"Crystals of Time","PC"
"Call of Juarez","PC"
"Revenant","PC"
"Simon the Sorceror 3D","PC"
"Lethe - Episode One","PC"
"Mary Skelter: Nightmares","PC"
"Wing Commander: Armada","PC"
"Silence: The Whispered World 2","PC"
"Astrologaster","PC"
"Sword of the Stars: Complete Collection","PC"
"Portal Reloaded","PC"
"The Secret Order 6: Bloodline","PC"
"Rogue Legacy","PC"
"Party Hard 2","PC"
"Resident Evil 7","PC"
"Nelke & the Legendary Alchemist: Ateliers of the New World","PC"
"I Shall Remain","PC"
"Gabriel Knight: Sins of the Fathers","PC"
"To The Moon","PC"
"I, Hope","PC"
"Jelly Brawl","PC"
"Mushroom Wars","PC"
"Legend of Kay: Anniversary","PC"
"Crash Bandicoot 2: Cortex Strikes Back","PC"
"Pine","PC"
"Duke Nukem 3D","PC"
"Pure Farming 2018","PC"
"FlatOut","PC"
"Commander Keen: Invasion of the Vorticons: Episode 1: Marooned on Mars","PC"
"Beautiful Desolation","PC"
"Randal's Monday","PC"
"WWE 2K23","PC"
"Heroes Chronicles Chapter 5: The World Tree","PC"
"Resident Evil","PC"
"CHUCHEL","PC"
"Rayman Forever","PC"
"Warhammer 40K: Dawn of War - Dark Crusade","PC"
"Konung 2: Blood of Titans","PC"
"Whispering Willows","PC"
"Sigma Theory: Global Cold War","PC"
"A Good Snowman is Hard to Build","PC"
"Sonic Generations","PC"
"Train Sim World 2","PC"
"Utawarerumono: Mask of Deception","PC"
"Space Quest I: Roger Wilco in The Sarien Encounter","PC"
"Just Cause","PC"
"The Messenger","PC"
"Midnight Mysteries 4: Haunted Houdini","PC"
"Dragon Age 2","PC"
"The Banner Saga 3","PC"
"Diablo III","PC"
"Anno 1800","PC"
"Unreal Tournament 2004","PC"
"Tales from Candlekeep: Tomb of Annihilation","PC"
"Dragon Age: Origins - Ultimate Edition","PC"
"Valley","PC"
"Men of War: Vietnam","PC"
"Sword of the Samurai","PC"
"Crookz: The Big Heist","PC"
"Inquisitor","PC"
"A Vampyre Story","PC"
"Europa Universalis IV","PC"
"Newfound Courage","PC"
"The Suicide of Rachel Foster","PC"
"Way of the Samurai 4","PC"
"Carmen Sandiego: Great Chase Through Time","PC"
"Adios","PC"
"Blue Fire","PC"
"Dark Quest 2","PC"
"Looterkings","PC"
"Garry's Mod","PC"
"Sacred Gold","PC"
"Mass Effect 2","PC"
"Silver","PC"
"Commander Keen in Goodbye Galaxy!: Episode 4: Secret of the Oracle","PC"
"Dynasty Warriors 9","PC"
"Rebel Galaxy","PC"
"The Bard's Tale Trilogy","PC"
"Drunken Wrestlers 2","PC"
"ScourgeBringer","PC"
"X-Morph: Defense Complete Edition","PC"
"American Mcgee's Alice","PC"
"Autonauts: Age of Enlightenment","PC"
"SteamWorld Quest: Hand of Gilgamech","PC"
"Rexaura","PC"
"Night in the Woods","PC"
"WWE 2K20","PC"
"Encased","PC"
"Crusader Kings III","PC"
"Pikuniku","PC"
"Celestian Tales: Old North","PC"
"Outlast 2","PC"
"Where is America's Past is Carmen Sandiego","PC"
"Warhammer 40K: Mechanicus","PC"
"The Manhole: Masterpiece Edition","PC"
"Graveyard Keeper","PC"
"The Elder Scrolls I: Arena","PC"
"Earth 2150 Trilogy","PC"
"Aces of the Luftwaffe: Squadron","PC"
"Double Cross","PC"
"Genshin Impact","PC"
"Dinkum","PC"
"Shiftlings","PC"
"Desperados 3","PC"
"Need for Speed: Heat","PC"
"House Flipper","PC"
"Styx: Shards of Darkness","PC"
"World of Final Fantasy","PC"
"Inside","PC"
"Sonic and SEGA All Stars Racing","PC"
"A.I.M. 2: Clan Wars","PC"
"Pictoquest","PC"
"Vaporum","PC"
"Halo 4","PC"
"Ring of Pain","PC"
"Everlasting Summer","PC"
"TTV2","PC"
"The Last Door: Collector's Edition","PC"
"Godlike Burger","PC"
"Galaxy of Pen & Paper","PC"
"Guacamelle 2","PC"
"Tomb Raider II","PC"
"Speed Brawl","PC"
"Dracula: The Resurrection","PC"
"Fallout 3","PC"
"Dusk Diver","PC"
"Learn Japanese To Survive! Katakana War","PC"
"Port Royal 3","PC"
"Snakebird Complete","PC"
"Fallout 76","PC"
"Fragments","PC"
"Wizard of Legend","PC"
"Dead in Bermuda","PC"
"Teddy Floppy Ear - Mountain Adventure","PC"
"ARK: Survival Evolved","PC"
"Dragon Ball: Xenoverse","PC"
"Tomb Raider VI: Angel of Darkness","PC"
"Injustice: Gods Among Us Ultimate Edition","PC"
"Dark Deity","PC"
"Baldur's Gate II: Enhanced Edition","PC"
"Depth of Extinction","PC"
"Final Fantasy V","PC"
"Hitman","PC"
"Empire Earth Gold Edition","PC"
"Bio Menace","PC"
"Powerwash Simulator","PC"
"Dark Souls Remastered","PC"
"Ni No Kuni II: Revenant Kingdom","PC"
"Borderlands","PC"
"Eye of the Beholder III: Assault on Myth Drannor","PC"
"Borderlands: The Pre-Sequel","PC"
"RollerCoaster Tycoon 2","PC"
"Blacksad","PC"
"Rising Storm 2: Vietnam","PC"
"Splatter - Zombiecalypse Now","PC"
"Myst V: End of Ages","PC"
"When Ski Lifts Go Wrong","PC"
"Against All Odds","PC"
"Far Cry 4","PC"
"Euro Truck Simulator 2","PC"
"Sheltered","PC"
"Master of Pottery","PC"
"Session","PC"
"Mugsters","PC"
"Agarest: Generation Zero (Record of Agarest War Zero)","PC"
"Shard of Spring","PC"
"Anomaly Defenders","PC"
"Dreamscapes: The Sandman - Premium Edition","PC"
"Jagged Alliance 2: Wildfire","PC"
"Lock's Quest","PC"
"Atlas","PC"
"Doomdark's Revenge","PC"
"Might and Magic IV: Clouds of Xeen","PC"
"MXGP - The Official Motocross Videogame","PC"
"El Matador","PC"
"Distraint 2","PC"
"METAL GEAR SOLID V: THE PHANTOM PAIN","PC"
"Earthlock","PC"
"Grim Dawn","PC"
"Blazing Chrome","PC"
"Thunder Wolves","PC"
"Death Stranding","PC"
"SimCity 3000 Unlimited","PC"
"Secret Files: Tunguska","PC"
"Sacrifice","PC"
"Sengoku 3","PC"
"Stealth Bastard: Deluxe Edition","PC"
"Serious Sam: Siberian Mayhem","PC"
"Space Quest VI: Roger Wilco in The Spinal Frontier","PC"
"Mortal Kombat 1/2/3","PC"
"Darklands","PC"
"Fable 3","PC"
"My Time at Portia","PC"
"Shantae: Half Genie Hero Ultimate Edition","PC"
"Agatha Christie - The ABC Murders","PC"
"Chamber of the Sci-Mutant Priestess","PC"
"Dream Daddy: Dadrectors cut","PC"
"Hollow Knight","PC"
"Might and Magic V: Darkside of Xeen","PC"
"Wildcat Gun Machine","PC"
"Konung: Legends of the North","PC"
"Geneforge 1: Mutagen","PC"
"Hotline Miami 2","PC"
"Geneforge","PC"
"King's Quest V: Absence Makes the Heart Go Yonder!","PC"
"One Piece: Pirate Warriors 4","PC"
"Dracula 3: The Path of the Dragon","PC"
"The Elder Scrolls II: Daggerfall","PC"
"Candleman","PC"
"Batman: The Tell-Tale Series","PC"
"Warhammer 40K: Chaos Gate","PC"
"Holy Avatar vs. Maidens of the Dead","PC"
"Kingdom hearts RE: Chain of Memories","PC"
"Jitsu Squad","PC"
"Wargame: Red Dragon","PC"
"The Coma: Recut","PC"
"Fire Pro Wrestling World","PC"
"Broken Sword 3: The Sleeping Dragon","PC"
"Storm","PC"
"Yakuza Kiwami 2","PC"
"Geometry Wars 3: Dimensions Evolved","PC"
"Legends of Ellaria","PC"
"Police Quest III: The Kindred","PC"
"Escape Machine City: Airborne","PC"
"Golf It!","PC"
"Deep Sky Derelicts","PC"
"The Murder of Sonic the Hedgehog","PC"
"Minit","PC"
"MORKREDD","PC"
"The Elder Scrolls IV: Oblivion","PC"
"Bastion","PC"
"Heroes Chronicles Chapter 6: The Fiery Moon","PC"
"Insurmountable","PC"
"Pale Echoes","PC"
"Disciples III Renaissance","PC"
"Discworld II: Reality Bytes","PC"
"God Game : The Odyssey","PC"
"Atelier Sophie: The Alchemist of the Mysterious Book DX","PC"
"Downfall: Redux","PC"
"John Saul's Blackstone Chronicles: An Adventure in Terror","PC"
"Halo: Reach","PC"
"Windbound","PC"
"King's Bounty II","PC"
"Shadoworlds","PC"
"KONA","PC"
"STAR WARS™ Dark Forces","PC"
"Zwei: The Arges Adventure","PC"
"Curse of the Azure Bonds","PC"
"Fable Anniversary","PC"
"The Wheel of Time","PC"
"Aztez","PC"
"Caverns of Mars Recharged","PC"
"Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work","PC"
"Wings of Vi","PC"
"Kingdom Under Fire 2- Basic Edition","PC"
"Tales of Vesperia","PC"
"Druidstone: The Secret of the Menhir Forest","PC"
"Mountain","PC"
"Take On Helicopters","PC"
"DOOM","PC"
"The Bard's Tale: Remastered and Resnarkled","PC"
"Anomaly 2","PC"
"Rekkr: Sunken Land","PC"
"The Whispered World: Special Edition","PC"
"Destiny 2","PC"
"Tandem: A Tale of Shadows","PC"
"The Simpson's: Hit and Run","PC"
"Battle Fantasia -Revised Edition-","PC"
"Ticket to Ride","PC"
"CLANNAD","PC"
"SOMA","PC"
"Never Alone (Kisima Ingitchuna)","PC"
"Omikron: The Nomad Soul","PC"
"HITMAN™ 2","PC"
"Pulstar","PC"
"Remnant: From the Ashes","PC"
"Cook, Serve, Delicious! 3?!","PC"
"Legrand Legacy","PC"
"Sun Blast","PC"
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","PC"
"Overcooked!","PC"
"Etherlords II","PC"
"The First Tree","PC"
"Atelier Totori: The Adventurer of Arland DX","PC"
"Carrier Command: Gaea Mission","PC"
"Janosik: Highlander Precision Platformer","PC"
"The Night of the Rabbit","PC"
"The Incredible Adventures of Van Helsing: Complete","PC"
"Penumbra: Black Plague","PC"
"Spirit of the North","PC"
"Riven: The Sequel to MYST","PC"
"Brutal Legend","PC"
"Giana Sisters: Twisted Dreams","PC"
"Disciples III Resurrection","PC"
"Streets of Fury EX","PC"
"Anarcute","PC"
"Prince of Persia: Sands of Time","PC"
"Might and Magic IX","PC"
"Broken Reality","PC"
"Slain: Back from Hell","PC"
"Journey of a Roach","PC"
"Commander Keen: Invasion of the Vorticons: Episode 3: Keen Must Die!","PC"
"The Gate of Firmament","PC"
"10 Second Ninja X","PC"
"The LEGO® NINJAGO® Movie Video Game","PC"
"Stellaris","PC"
"Knights of Pen and Paper 2","PC"
"UBERMOSH Vol.3","PC"
"Dracula 5: The Blood Legacy","PC"
"The Legend of Heroes: Trails to Azure","PC"
"Mount & Blade: With Fire and Sword","PC"
"Elderborn","PC"
"Golf With Your Friends","PC"
"New Super Lucky's Tale","PC"
"Gas Guzzlers Extreme","PC"
"Shadow Warrior: Classic Complete","PC"
"Jade's Journey 2","PC"
"I'm not a Monster: First Contact","PC"
"Persona 5 Royal","PC"
"Dark Rose Valkyrie","PC"
"The Occupation","PC"
"UBERMOSH","PC"
"The Legend of Heroes: Trials in the Sky Second Chapter","PC"
"Shadow Warrior 2","PC"
"DEATHLOOP","PC"
"Kabounce","PC"
"Cosmic Osmo and the Worlds Beyond the Mackeral","PC"
"Alice: Madness Returns","PC"
"Unreal Tournment GOTY Edition","PC"
"ZanZarah: The Hidden Portal","PC"
"Legends of Eisenwald","PC"
"Serious Sam 4","PC"
"Train Valley","PC"
"Dead in Vinland","PC"
"Iris and the Giant","PC"
"Saints Row","PC"
"Aarklash: Legacy","PC"
"Outlast:Whistleblower","PC"
"Heroes Chronicles Chapter 2: Conquest of the Underworld","PC"
"Mad Tracks","PC"
"Deus Ex: Revision","PC"
"KHOLAT","PC"
"If On A Winter's Night, Four Travelers","PC"
"For the King","PC"
"Dragon Age: Inquisition","PC"
"Red Dead Redemption 2","PC"
"Bear With Me: The Lost Robots","PC"
"Comic Book Tycoon","PC"
"ESport Manager","PC"
"SkyDrift","PC"
"The Dark Queen of Krynn","PC"
"Stick It To the Man","PC"
"Full Throttle Remastered","PC"
"Ultima II: The Revenge of the Enchantress","PC"
"Sid Meier's Civilization: Beyond Earth","PC"
"Star Wars: Squadrons","PC"
"Star Wolves 3: Civil War","PC"
"Divinity: Dragon Commander","PC"
"Darkest Dungeon®","PC"
"Bridge Constructor","PC"
"Vampire: The Masquerade - Shadows of New York","PC"
"Far Cry Primal","PC"
"Aaero","PC"
"ENSLAVED™: Odyssey to the West™ Premium Edition","PC"
"Impulsion","PC"
"Destiny Warriors","PC"
"METAL GEAR SOLID","PC"
"Prison Architect","PC"
"Sorcery! Part 4","PC"
"Snoopy: The Cool Computer Game","PC"
"shapez","PC"
"Epistory: Typing Chronicles","PC"
"Rise Eterna","PC"
"Faust: Seven Games of the Soul","PC"
"Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition","PC"
"Blackguards 2","PC"
"The Wanderer: Frankenstein's Creature","PC"
"Still Life 2","PC"
"LEGO® City Undercover","PC"
"Cuphead","PC"
"Claire","PC"
"Sir, You Are Being Hunted","PC"
"Tom Clancy's The Division 2","PC"
"Shivers II: Harvest of Souls","PC"
"Iron Snout","PC"
"Steel Rats","PC"
"Dark Quest","PC"
"Hotshot Racing","PC"
"The King of Fighters 2000","PC"
"Wonderboy: The Dragon's Trap","PC"
"Subterra","PC"
"Star Vikings Forever","PC"
"Paradigm","PC"
"Chimeraland","PC"
"Merry Glade","PC"
"Going Under","PC"
"Disciples II: Rise of the Elves","PC"
"Syberia 2","PC"
"realMyst: Masterpiece Edition","PC"
"BRINK","PC"
"Settlers 3: Ultimate Collection","PC"
"Fate/Extella","PC"
"Galactic Civilizations III","PC"
"looK INside","PC"
"Counter Strike 2","PC"
"Sid Meier's Civilization IV","PC"
"Oddworld: Munch's Oddysee","PC"
"Enderal: Forgotten Stories","PC"
"Quantum Replica","PC"
"Pillars of Eternity","PC"
"TEKKEN 7","PC"
"Nostradamus: The Last Prophecy","PC"
"Gods WIll Fall","PC"
"Shadowrun Hong Kong","PC"
"Cultures - 8th Wonder of the World","PC"
"Kill to Collect","PC"
"Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals","PC"
"Anomaly: Warzone Earth","PC"
"CTU: Counter Terrorism Unit","PC"
"Robin Hood: The Legend of Sherwood","PC"
"Manual Samuel","PC"
"Secret Agent","PC"
"A Game of Thrones: The Board Game","PC"
"Fantasy Wars","PC"
"Tomb Raider: The Last Revelation","PC"
"Rise of Industry","PC"
"Halo 2: Anniversary","PC"
"Expeditions: Viking","PC"
"Lords of the Fallen","PC"
"Sorcery! Parts 1 & 2","PC"
"Ancestors Legacy","PC"
"F1 Race Stars","PC"
"Beyond Blue","PC"
"Tengami","PC"
"Jill of the Jungle: The Complete Trilogy","PC"
"Ghostwire Tokyo","PC"
"Leisure Suit Larry 1 - In the Land of the Lounge Lizards","PC"
"Crying Suns","PC"
"World Ship Simulator","PC"
"Spinch","PC"
"Bridge Constructor: Medieval","PC"
"Divine Knockout","PC"
"Queen's Wish: The Conqueror","PC"
"Hell Girls","PC"
"World War II: Panzer Claws","PC"
"Shoppe Keep","PC"
"Taxi!","PC"
"Battle Chef Brigade","PC"
"Okami HD","PC"
"Legacy of Kain: Soul Reaver 2","PC"
"Detention","PC"
"Sally Face","PC"
"Starflight","PC"
"Blitzkrieg Anthology","PC"
"First Class Trouble","PC"
"Vampire: The Masquerade - Redemption","PC"
"Rogue Stormers","PC"
"Dead Age","PC"
"Carmen Sandiego Word Detective","PC"
"Hell is Others","PC"
"Pizza Connection 2","PC"
"Regions Of Ruin","PC"
"Wing Commander III: Heart of the Tiger","PC"
"Assassin's Creed: Black Flag","PC"
"Hard Reset Redux","PC"
"Wallace and Gromit: Ep. 1 - Fright of the Bumblebees","PC"
"LEGO® Batman™ : The Video Game","PC"
"Theme Hospital","PC"
"Tempest","PC"
"STAR WARS™ Battlefront (Classic)","PC"
"Warhammer 40K: Inquisitor - Martyr","PC"
"West Of Loathing","PC"
"Kingdom Hearts FINAL MIX","PC"
"Tacoma","PC"
"Sudden Strike 3","PC"
"Far Cry Blood Dragon","PC"
"The Dream Machine","PC"
"Yooka Laylee","PC"
"Blaster Master Zero","PC"
